load_mass,radius,boom_len,slew_angle,soil_ks,cwt_mass,mat_L,mat_W,p_max,safety_factor,timestamp
134.59385680486605,7.656676780566298,16.0,35,10000.0,68.0,6.0,2.0,68.00528242214902,0.29409480098690227,2025-12-01T20:18:31.149915
51.234951105938684,3.147381173076717,16.0,36,10000.0,68.0,6.0,2.0,16.25227017852211,1.230597312271527,2025-12-01T20:18:31.164515
61.14643853293033,7.364691520895681,16.0,37,10000.0,68.0,6.0,2.0,12.756627516315806,1.5678124938914988,2025-12-01T20:18:31.180460
172.54301266283878,6.063844979824349,16.0,38,10000.0,68.0,6.0,2.0,57.34332678929739,0.34877641601590537,2025-12-01T20:18:31.199056
89.70931559203882,9.787960249524197,16.0,39,10000.0,68.0,6.0,2.0,47.09931296544443,0.4246346441332062,2025-12-01T20:18:31.216846
25.737760556737086,7.247271939018378,16.0,40,10000.0,68.0,6.0,2.0,13.24170161003721,1.5103799035042447,2025-12-01T20:18:31.232006
146.8374060243844,7.245662679877625,16.0,41,10000.0,68.0,6.0,2.0,63.92497481650408,0.31286676384949347,2025-12-01T20:18:31.249041
26.98769009960697,3.081606440663828,16.0,42,10000.0,68.0,6.0,2.0,19.838017944726612,1.0081652338315605,2025-12-01T20:18:31.263726
11.644737924208002,6.000555474175827,16.0,43,10000.0,68.0,6.0,2.0,19.994316795487727,1.0002842409955992,2025-12-01T20:18:31.283551
89.51021901560524,4.763939800408796,16.0,44,10000.0,68.0,6.0,2.0,12.324649263411178,1.6227642322751554,2025-12-01T20:18:31.297848
69.70448876138175,7.483997028272919,16.0,45,10000.0,68.0,6.0,2.0,15.876752331838862,1.259703469700946,2025-12-01T20:18:31.316199
51.79553542183808,4.734644230688032,16.0,46,10000.0,68.0,6.0,2.0,12.089141964484867,1.6543771310449844,2025-12-01T20:18:31.332289
157.905992773606,7.11965998851007,16.0,47,10000.0,68.0,6.0,2.0,64.91316368792968,0.30810391704447015,2025-12-01T20:18:31.349406
140.40544926906077,5.2587442294910325,16.0,48,10000.0,68.0,6.0,2.0,27.585316068755215,0.7250234128240858,2025-12-01T20:18:31.365404
60.77504466579039,9.072541579816061,16.0,49,10000.0,68.0,6.0,2.0,16.741471887667505,1.1946380900196039,2025-12-01T20:18:31.381712
43.155694054971,7.4532551068136454,16.0,50,10000.0,68.0,6.0,2.0,8.119135224569693,2.463316529016178,2025-12-01T20:18:31.397297
149.0814026544485,5.894616186575686,16.0,51,10000.0,68.0,6.0,2.0,35.793672504667725,0.5587579759353241,2025-12-01T20:18:31.416636
11.93728061964258,7.826217379290719,16.0,52,10000.0,68.0,6.0,2.0,16.52547743929146,1.2102524767270815,2025-12-01T20:18:31.436185
48.12286925296483,7.507871291719831,16.0,53,10000.0,68.0,6.0,2.0,8.31134752611435,2.406348662134482,2025-12-01T20:18:31.452866
143.0381242134029,6.892522388424055,16.0,54,10000.0,68.0,6.0,2.0,43.51664162796624,0.45959428971988675,2025-12-01T20:18:31.470090
101.18377547007667,7.505405742411116,16.0,55,10000.0,68.0,6.0,2.0,27.175830786846642,0.7359480619698364,2025-12-01T20:18:31.487362
137.63657715030715,4.349717638581434,16.0,56,10000.0,68.0,6.0,2.0,20.398588690664226,0.9804599868790606,2025-12-01T20:18:31.505070
174.97674676471624,6.310877789084574,16.0,57,10000.0,68.0,6.0,2.0,50.334180502141685,0.39734430560857176,2025-12-01T20:18:31.521799
148.35196883340538,10.079219818857382,16.0,58,10000.0,68.0,6.0,2.0,256.7864399471218,0.07788573261157583,2025-12-01T20:18:31.545182
21.599664904509908,8.319150497409325,16.0,59,10000.0,68.0,6.0,2.0,12.164722504213875,1.6440983337739086,2025-12-01T20:18:31.561969
58.95755522311656,10.232661294623494,16.0,60,10000.0,68.0,6.0,2.0,17.82403505626447,1.1220803783692492,2025-12-01T20:18:31.578852
167.50713697646384,9.940773033402923,16.0,61,10000.0,68.0,6.0,2.0,1108.9251956833832,0.018035481633794835,2025-12-01T20:18:31.628515
128.03201262683712,10.226575427206857,16.0,62,10000.0,68.0,6.0,2.0,110.70320715370161,0.1806632392522447,2025-12-01T20:18:31.646459
23.844302104995847,7.6634242842052105,16.0,63,10000.0,68.0,6.0,2.0,11.947136227043565,1.674041345132397,2025-12-01T20:18:31.663587
38.17604985520781,6.548961033795006,16.0,64,10000.0,68.0,6.0,2.0,10.340317857080077,1.9341765191778781,2025-12-01T20:18:31.680917
170.17784971504486,5.178478417158626,16.0,65,10000.0,68.0,6.0,2.0,30.938843446674717,0.6464365752543857,2025-12-01T20:18:31.697062
164.16824704855466,3.460675247134508,16.0,66,10000.0,68.0,6.0,2.0,19.227320538847902,1.040186538711462,2025-12-01T20:18:31.712328
137.5320812886213,10.518538979459269,16.0,67,10000.0,68.0,6.0,2.0,365.5397144634175,0.054713617176613404,2025-12-01T20:18:31.742099
27.9566785730358,9.22931570126852,16.0,68,10000.0,68.0,6.0,2.0,9.120315622699442,2.1929065645735157,2025-12-01T20:18:31.759566
150.84824197943004,8.935580272369453,16.0,69,10000.0,68.0,6.0,2.0,90.1960043878567,0.2217393124644072,2025-12-01T20:18:31.778987
45.05657910965663,5.383911265698121,16.0,70,10000.0,68.0,6.0,2.0,10.6935418852388,1.8702877133354376,2025-12-01T20:18:31.795876
158.67477037807765,5.814875070172551,16.0,71,10000.0,68.0,6.0,2.0,30.165271345191524,0.663014092302806,2025-12-01T20:18:31.813383
51.12698820050097,7.601694086644261,16.0,72,10000.0,68.0,6.0,2.0,9.068318801807639,2.2054804685531444,2025-12-01T20:18:31.830064
51.48359778076215,5.253916056000881,16.0,73,10000.0,68.0,6.0,2.0,9.983488581404997,2.003307745275686,2025-12-01T20:18:31.845819
71.42375063688678,7.757245456749226,16.0,74,10000.0,68.0,6.0,2.0,14.547547013513435,1.374802224830186,2025-12-01T20:18:31.863681
82.39224011733178,9.644081907108067,16.0,75,10000.0,68.0,6.0,2.0,22.383234429275994,0.8935259139242692,2025-12-01T20:18:31.879384
38.08693270466526,3.1749403737738366,16.0,76,10000.0,68.0,6.0,2.0,13.564591259720183,1.4744270296879236,2025-12-01T20:18:31.894261
137.16110666666398,7.931361264258349,16.0,77,10000.0,68.0,6.0,2.0,35.69247930892122,0.5603421333356651,2025-12-01T20:18:31.913501
175.97845747061297,4.700801350095757,16.0,78,10000.0,68.0,6.0,2.0,25.080643913115832,0.7974276924182585,2025-12-01T20:18:31.931456
57.60186538033611,4.308647721349096,16.0,79,10000.0,68.0,6.0,2.0,10.601264264835475,1.8865674414267974,2025-12-01T20:18:31.947237
94.80494075646355,9.142343098827318,16.0,80,10000.0,68.0,6.0,2.0,23.074914685730064,0.8667420994786322,2025-12-01T20:18:31.963624
76.49620127127307,8.807775777230267,16.0,81,10000.0,68.0,6.0,2.0,16.786292267254247,1.191448336629696,2025-12-01T20:18:31.979537
39.84399362819086,9.570576085666762,16.0,82,10000.0,68.0,6.0,2.0,8.321312632096783,2.4034669629952905,2025-12-01T20:18:31.994507
136.28172392660142,5.944849691085883,16.0,83,10000.0,68.0,6.0,2.0,21.63066580485204,0.924613240315226,2025-12-01T20:18:32.009804
92.81863846572786,10.762763718073348,16.0,84,10000.0,68.0,6.0,2.0,26.884714729112115,0.7439171366152901,2025-12-01T20:18:32.025838
54.001944209064156,8.356945235657918,16.0,85,10000.0,68.0,6.0,2.0,10.190762395400203,1.9625617028444688,2025-12-01T20:18:32.041526
57.745834922748855,9.67929792172913,16.0,86,10000.0,68.0,6.0,2.0,12.592240656537873,1.5882796831409054,2025-12-01T20:18:32.056657
34.21952377490141,10.658816184868734,16.0,87,10000.0,68.0,6.0,2.0,7.6832058703185995,2.603080060273155,2025-12-01T20:18:32.072540
156.19262823194993,9.660186820477879,16.0,88,10000.0,68.0,6.0,2.0,1115.9498555104333,0.017921952228625936,2025-12-01T20:18:32.144935
52.76841961911809,8.0446749626341,16.0,89,10000.0,68.0,6.0,2.0,9.30718919616464,2.148876484453729,2025-12-01T20:18:32.167391
55.22645282858035,4.250383018606991,16.0,90,10000.0,68.0,6.0,2.0,9.958449894985366,2.0083446932911833,2025-12-01T20:18:32.182713
74.34775176714416,10.09867055207205,16.0,91,10000.0,68.0,6.0,2.0,16.383197812149092,1.2207628955788374,2025-12-01T20:18:32.197961
12.377516381466052,5.43400605792482,16.0,92,10000.0,68.0,6.0,2.0,11.47643720914004,1.7427011219188864,2025-12-01T20:18:32.212671
118.26286103672113,6.322794551108384,16.0,93,10000.0,68.0,6.0,2.0,18.41861287898071,1.0858581007923764,2025-12-01T20:18:32.227733
26.816631225706384,8.813114980313799,16.0,94,10000.0,68.0,6.0,2.0,8.704606033498296,2.2976341402509397,2025-12-01T20:18:32.243211
23.425710849284407,9.579376733272934,16.0,95,10000.0,68.0,6.0,2.0,8.819934431001872,2.2675905537007677,2025-12-01T20:18:32.258605
82.7898332426437,7.215751319286836,16.0,96,10000.0,68.0,6.0,2.0,14.558568881441314,1.3737614021591922,2025-12-01T20:18:32.273719
82.49515263881891,6.82013612791326,16.0,97,10000.0,68.0,6.0,2.0,13.89538989184697,1.4393262913576013,2025-12-01T20:18:32.289841
95.70832406262217,10.123417497732774,16.0,98,10000.0,68.0,6.0,2.0,26.503217004889063,0.7546253723202957,2025-12-01T20:18:32.307144
12.62208790291913,10.921617602090471,16.0,99,10000.0,68.0,6.0,2.0,10.601663050917399,1.886496477387039,2025-12-01T20:18:32.321580
160.67215396261713,5.065514533695845,16.0,100,10000.0,68.0,6.0,2.0,23.551852617257012,0.8491900966357745,2025-12-01T20:18:32.337556
138.33169087635122,4.600247141454428,16.0,101,10000.0,68.0,6.0,2.0,18.40361149537088,1.0867432191247173,2025-12-01T20:18:32.352777
87.8184867961201,5.668372472332545,16.0,102,10000.0,68.0,6.0,2.0,13.027777734573467,1.5351812417649298,2025-12-01T20:18:32.368624
106.97953962761596,10.206624121533572,16.0,103,10000.0,68.0,6.0,2.0,39.90792381881142,0.501153607759785,2025-12-01T20:18:32.389196
73.36001172246975,9.205642098799093,16.0,104,10000.0,68.0,6.0,2.0,17.81760610538836,1.1224852475525118,2025-12-01T20:18:32.408324
87.44255578476434,10.16098801401397,16.0,105,10000.0,68.0,6.0,2.0,27.187708468138624,0.7356265432755421,2025-12-01T20:18:32.428624
117.7262149883094,9.898562570906899,16.0,106,10000.0,68.0,6.0,2.0,53.24558592120714,0.3756179907494307,2025-12-01T20:18:32.449455
106.80170974845026,3.750847765765032,16.0,107,10000.0,68.0,6.0,2.0,11.234182132726325,1.7802809108584727,2025-12-01T20:18:32.466025
165.9387352080682,5.244399845544484,16.0,108,10000.0,68.0,6.0,2.0,27.873116452915884,0.7175372740893401,2025-12-01T20:18:32.485498
104.06126065797778,10.0342053745477,16.0,109,10000.0,68.0,6.0,2.0,40.56365546336407,0.4930522106929792,2025-12-01T20:18:32.503981
89.59240246862286,10.500947382503067,16.0,110,10000.0,68.0,6.0,2.0,34.05453765175586,0.5872932472177844,2025-12-01T20:18:32.524157
11.062417469501389,4.023569279482922,16.0,111,10000.0,68.0,6.0,2.0,16.76138387976769,1.1932188978823866,2025-12-01T20:18:32.542778
141.09477248537726,4.276291241885302,16.0,112,10000.0,68.0,6.0,2.0,19.27206964751018,1.0377712599530722,2025-12-01T20:18:32.560056
19.779199450330758,6.572223837243019,16.0,113,10000.0,68.0,6.0,2.0,13.305007480804303,1.5031934426835043,2025-12-01T20:18:32.575763
31.764477264980243,11.136891504712441,16.0,114,10000.0,68.0,6.0,2.0,7.753373779997269,2.5795222270332805,2025-12-01T20:18:32.595027
134.70295015711997,9.14559603684771,16.0,115,10000.0,68.0,6.0,2.0,63.09916324180523,0.31696141394707683,2025-12-01T20:18:32.612292
146.5283827512777,4.93479544000216,16.0,116,10000.0,68.0,6.0,2.0,24.160816942996423,0.8277865788721795,2025-12-01T20:18:32.628417
85.64803045795401,6.2255152320949,16.0,117,10000.0,68.0,6.0,2.0,15.490046665131286,1.2911516945278674,2025-12-01T20:18:32.643418
12.493737896027813,9.52082442979546,16.0,118,10000.0,68.0,6.0,2.0,13.579771347987728,1.4727788478532542,2025-12-01T20:18:32.661668
33.493069809474974,10.352787714112022,16.0,119,10000.0,68.0,6.0,2.0,7.532985839832374,2.6549897245585483,2025-12-01T20:18:32.679689
89.6399823766194,10.57289762464519,16.0,120,10000.0,68.0,6.0,2.0,41.45231734251322,0.48248207295007206,2025-12-01T20:18:32.696826
149.07075522021776,6.838800442224066,16.0,121,10000.0,68.0,6.0,2.0,43.19776419275048,0.46298692475747233,2025-12-01T20:18:32.714188
150.29703201927921,6.3327181438497195,16.0,122,10000.0,68.0,6.0,2.0,38.35040580682778,0.5215068675085379,2025-12-01T20:18:32.732422
34.06372686748239,9.517370463216892,16.0,123,10000.0,68.0,6.0,2.0,7.2849406076878775,2.745389575159169,2025-12-01T20:18:32.750461
160.9349680501811,8.667073075946558,16.0,124,10000.0,68.0,6.0,2.0,106.87438710341706,0.1871355760912761,2025-12-01T20:18:32.768728
102.77886504604474,4.172309783996578,16.0,125,10000.0,68.0,6.0,2.0,12.59819878211527,1.587528530538232,2025-12-01T20:18:32.783871
34.41447587986329,3.5379188714706196,16.0,126,10000.0,68.0,6.0,2.0,16.157757759471078,1.2377955096075595,2025-12-01T20:18:32.803129
53.156198365219375,3.311379125325292,16.0,127,10000.0,68.0,6.0,2.0,14.790662429813663,1.3522044800161102,2025-12-01T20:18:32.845232
85.34174541849812,5.509811108016267,16.0,128,10000.0,68.0,6.0,2.0,13.790861520475682,1.4502357209740258,2025-12-01T20:18:32.863079
162.5506920692059,7.209095236084496,16.0,129,10000.0,68.0,6.0,2.0,66.57343725118206,0.3004201198826471,2025-12-01T20:18:32.881596
78.47945359642102,10.421101353486096,16.0,130,10000.0,68.0,6.0,2.0,34.72429455010953,0.5759656246187703,2025-12-01T20:18:32.898683
166.8792634868612,8.581152825233767,16.0,131,10000.0,68.0,6.0,2.0,159.3895270995741,0.12547875863578895,2025-12-01T20:18:32.918282
39.03063003908218,5.25581521018034,16.0,132,10000.0,68.0,6.0,2.0,13.030233835152924,1.5348918717056377,2025-12-01T20:18:32.936923
51.9955949025795,10.042069330991232,16.0,133,10000.0,68.0,6.0,2.0,15.48128174516569,1.2918826960981677,2025-12-01T20:18:32.954232
133.22471860981187,7.815773219621363,16.0,134,10000.0,68.0,6.0,2.0,58.12739952917183,0.34407181745611715,2025-12-01T20:18:32.972642
30.035943110093157,9.694770406500602,16.0,135,10000.0,68.0,6.0,2.0,8.490042944426088,2.355700687371725,2025-12-01T20:18:32.989977
31.34022195598339,4.180178696769996,16.0,136,10000.0,68.0,6.0,2.0,16.445959841229502,1.2161041491698545,2025-12-01T20:18:33.006723
38.0052487590976,11.127646505864307,16.0,137,10000.0,68.0,6.0,2.0,11.15083806819524,1.7935871615824652,2025-12-01T20:18:33.023661
157.7697208105169,9.568744352740179,16.0,138,10000.0,68.0,6.0,2.0,2777.6496403328524,0.007200332147579042,2025-12-01T20:18:33.101192
78.16940856250899,4.491400455841186,16.0,139,10000.0,68.0,6.0,2.0,8.880542426769958,2.25211468386334,2025-12-01T20:18:33.118350
47.9263996743906,9.825530426442283,16.0,140,10000.0,68.0,6.0,2.0,13.446955190243035,1.4873255482037884,2025-12-01T20:18:33.135093
76.70441261198432,8.678033473326245,16.0,141,10000.0,68.0,6.0,2.0,24.11303197412307,0.8294270094886045,2025-12-01T20:18:33.150623
164.41284280921644,8.258680409467033,16.0,142,10000.0,68.0,6.0,2.0,244.67102967815143,0.08174241154054356,2025-12-01T20:18:33.171593
148.86262709364786,6.016225027304934,16.0,143,10000.0,68.0,6.0,2.0,41.466460377762466,0.48231751197952627,2025-12-01T20:18:33.188408
115.83648826878336,8.238818833451433,16.0,144,10000.0,68.0,6.0,2.0,56.26550523431308,0.3554575741693181,2025-12-01T20:18:33.206513
20.18558363228614,11.011039207540481,16.0,145,10000.0,68.0,6.0,2.0,10.937776959490009,1.8285251266389446,2025-12-01T20:18:33.220249
153.78457796534386,5.567341270001842,16.0,146,10000.0,68.0,6.0,2.0,38.11645305722834,0.5247077940324574,2025-12-01T20:18:33.238571
12.08126648080293,9.132317421442995,16.0,147,10000.0,68.0,6.0,2.0,16.82743036852719,1.1885355970574423,2025-12-01T20:18:33.253863
172.91125999319257,4.734487761658759,16.0,148,10000.0,68.0,6.0,2.0,35.092278509362615,0.5699259452378962,2025-12-01T20:18:33.269711
177.6353654147176,10.965190487086838,16.0,149,10000.0,68.0,6.0,2.0,4034.621945658132,0.004957093940740358,2025-12-01T20:18:33.309006
48.64980637438781,5.162974758773259,16.0,150,10000.0,68.0,6.0,2.0,11.949409544664832,1.6737228668281432,2025-12-01T20:18:33.323872
31.412429506228182,3.6810328788280486,16.0,151,10000.0,68.0,6.0,2.0,18.353534481511016,1.089708362176648,2025-12-01T20:18:33.341509
135.50908682243295,4.210368960794137,16.0,152,10000.0,68.0,6.0,2.0,20.69660850114803,0.9663419008428656,2025-12-01T20:18:33.377282
100.02599802869966,6.006429759434191,16.0,153,10000.0,68.0,6.0,2.0,20.972728158115153,0.9536193789009387,2025-12-01T20:18:33.407138
71.75628958186587,8.957353064316063,16.0,154,10000.0,68.0,6.0,2.0,23.45652201433304,0.8526413245654687,2025-12-01T20:18:33.432295
155.508403610658,4.143415909809102,16.0,155,10000.0,68.0,6.0,2.0,24.820000744031674,0.8058017486082988,2025-12-01T20:18:33.467357
